,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
10,"Quotation of the Day for Friday, March 1, 2019.","“You can’t say, ‘What happens in Florida stays in Florida,’ because it never does.”",Quotation of the Day: Sleaze Intrudes Among the Palm Trees,2019-03-01T01:50:22+0000,article,Today’s Paper,Quote,
11,"In two years in the Oval Office, President Trump has demonstrated an unmistakable pattern: He tends to believe what strongmen say.","WASHINGTON — Ronald Reagan famously vowed to “trust, but verify” when confronting strongmen from places like the Soviet Union.","For Trump, It’s Just ‘Trust,’ No ‘Verify’",2019-03-01T01:53:51+0000,article,U.S.,News,"Russian Interference in 2016 US Elections and Ties to Trump Associates;Trump, Donald J;North Korea;Warmbier, Otto Frederick (1994- );Kim Jong-un;United States International Relations"
12,"While sometimes incredulous toward traditional U.S. allies, President Trump often appears to take the claims of autocratic leaders at face value.","While sometimes incredulous toward traditional U.S. allies, President Trump often appears to take the claims of autocratic leaders at face value.",A Strongman Denies It? Often Good Enough for Trump,2019-03-01T02:04:29+0000,multimedia,U.S.,Video,"Trump, Donald J;Mohammed bin Salman (1985- );Kim Jong-un;Putin, Vladimir V;United States Politics and Government;United States International Relations;Saudi Arabia;North Korea;Russia"
13,"In the latest episode of “Star Trek: Discovery,” we finally get some answers for what Spock has been up to this whole time.","‘Star Trek: Discovery’ Season 2, Episode 7: “Light and Shadows”","‘Star Trek: Discovery’ Season 2, Episode 7: A Young Spock",2019-03-01T02:30:04+0000,article,Arts,News,Television;Star Trek: Discovery (TV Program);CBS Corporation
14,Look! Up on the stage! It’s a show with good intentions (and a “Dear Evan Hansen”-like setup) that can’t rise above its cartoonish plot.,"Dear Simon Branson: Today is going to be a good day, and here’s why.","Review: ‘Superhero,’ a Comic-Book Musical Too Flimsy to Fly",2019-03-01T02:45:06+0000,article,Theater,Review,"Theater;Superhero (Play);Second Stage Theater;Kitt, Tom;Logan, John;Moore, Jason (1970- );Baldwin, Kate"
15,Zhouqin Burnikel offers us a very satisfying tug of war.,"FRIDAY PUZZLE — This puzzle by Zhouqin Burnikel was a delightful battle between solver and constructor, backed up by the editors.",Boardwalk’s Locale,2019-03-01T03:00:00+0000,article,Crosswords & Games,News,Crossword Puzzles
16,"Corrections appearing in print on Friday, March 1, 2019.",NATIONAL,"Corrections: March 1, 2019",2019-03-01T03:31:24+0000,article,Corrections,Correction,
17,"Prosecutors are seeking her testimony in a matter that may relate to the still sealed charges against Julian Assange, the WikiLeaks leader.","WASHINGTON — Chelsea Manning, the former Army intelligence analyst convicted in 2013 of leaking archives of secret military and diplomatic documents to WikiLeaks, revealed in an interview that she had been subpoenaed to testify before a grand jury — and vowed to fight it.","Disclosing Subpoena for Testimony, Chelsea Manning Vows to Fight",2019-03-01T03:42:35+0000,article,U.S.,News,"United States Politics and Government;Courts-Martial;Assange, Julian P;Manning, Chelsea;WikiLeaks;Classified Information and State Secrets"
18,Let us help you start your day.,(Want to get this briefing by email? Here’s the sign-up.),"North Korea, Jared Kushner, Oceans: Your Friday Briefing",2019-03-01T04:44:45+0000,article,Briefing,briefing,
19,"From “Sex and the City” to “Game of Thrones,” HBO served up several hits under its chief executive, Richard Plepler, who recently stepped down.",A New Jersey mafia boss under strain who finds himself in a psychiatrist’s office. A 30-something writer taking on the big city with her friends. A “Mother of Dragons” locked in an epic battle to sit on an iron throne.,The Shows That Made HBO a Cultural Force,2019-03-01T04:45:57+0000,article,Business Day,News,Television;Home Box Office;Game of Thrones (TV Program);Sex and the City (TV Program);The Sopranos (TV Program);Curb Your Enthusiasm (TV Program);Girls (TV Program);Veep (TV Program);Big Little Lies (TV Program)
20,"When manifesting a boyfriend, maybe don't start with the physical — or date the competition.","My therapist believed that if you wanted to manifest something in your life, you needed to focus your energy on that thing. I decided to apply this to my search for love, so I made a list only a 22-year-old could make. I wanted the man of my dreams to be:",The Tallest Man I Ever Loved,2019-03-01T05:00:01+0000,article,Style,News,Love (Emotion);Dating and Relationships;Homosexuality and Bisexuality;ACTORS AND ACTRESSES;Theater;Hairspray (Play)
21,"Internal memos show President Trump directed his chief of staff to give Jared Kushner a top-secret security clearance, despite concerns from intelligence officials.",Good Friday morning. Here are some of the stories making news in Washington and politics today.,On Politics: Trump Ordered Kushner’s Security Clearance,2019-03-01T05:16:42+0000,article,U.S.,News,United States Politics and Government
22,"Chiwetel Ejiofor’s directorial debut hits Netflix. And a new action series, “The Widow,” is streaming on Amazon.","Chiwetel Ejiofor’s directorial debut hits Netflix. And a new action series, “The Widow,” is streaming on Amazon.",What’s on TV Friday: ‘The Boy Who Harnessed the Wind’ and ‘The Widow’,2019-03-01T06:00:04+0000,article,Arts,Schedule,Movies;Television
23,Is there a food you’re especially passionate about? Maybe one you’ve loved — or loathed — since childhood?,Is there a food you’re especially passionate about? Maybe one you’ve loved — or loathed — since childhood?,Your Food Obsession,2019-03-01T06:01:00+0000,article,The Learning Network,News,
24,This word has appeared in 56 articles on NYTimes.com in the past year.,_________,Word + Quiz: pilfer,2019-03-01T07:00:00+0000,article,The Learning Network,News,
25,"Pine Bush changed its curriculum and training to combat bias, but a survey shows a third of its students still report seeing anti-Semitic insults and bullying.","For years, Jewish students in the Pine Bush Central School District complained about finding swastikas scrawled on walls, desks and lockers. They said they were subjected to ethnic slurs, shoved and beaten. They said other students even led “white power” chants and made Nazi salutes.",Swastika on a Bathroom Stall: Anti-Semitism Still Plagues Upstate School District,2019-03-01T08:00:04+0000,article,New York,News,Suits and Litigation (Civil);ANTI-SEMITISM;Education (K-12);ANTI-DEFAMATION LEAGUE;Pine Bush (NY);New York State
26,Did you stay up to date this week?,Did you stay up to date this week?,News Quiz: Test Your Knowledge of the Week’s Headlines,2019-03-01T08:30:01+0000,multimedia,Briefing,Interactive Feature,
27,"After listening to residents, Hackney upgraded its council estates with sleek new apartments, mixing subsidized and market-rate tenants.",LONDON — Is there a better way to do public housing?,New York Has a Public Housing Problem. Does London Have an Answer?,2019-03-01T08:40:31+0000,article,Arts,News,Public and Subsidized Housing;London (England);ARCHITECTURE;Housing Authority (NYC);New York City
28,"The choreographer has recently made an abrupt change in creative direction — back to ballet. In “Full on Forsythe,” Boston Ballet will show off his new moves.","BOSTON — “Give me a little booty! Show off! Glissade, glissade, tombé, ballonné, piqué, yessssss!” William Forsythe called out ballet steps, bouncing through them on sneakered feet. ",William Forsythe: ‘Isn’t Ballet Delightful?’,2019-03-01T08:43:14+0000,article,Arts,News,"Dancing;Boston Ballet;Forsythe, William (1949- );Blake Works 1 (Ballet);Playlist (EP) (Ballet)"
29,A two-day summit ended without an agreement. What are the prospects for lasting peace between the United States and North Korea?,Before reading the article:,"Learning With: ‘Trump’s Talks With Kim Jong-un Collapse, and Both Sides Point Fingers’",2019-03-01T09:00:00+0000,article,The Learning Network,News,
30,"Despite Mr. Alam’s arrest for speaking out against his country’s government, Chobi Mela continues to showcase photography beyond the Western viewpoint.","Over the last 20 years, the Chobi Mela photo festival in Dhaka has become one of the world’s premier photo events, featuring rigorously curated exhibits and animated discussions about the medium’s place today. It is a beacon for advocates of greater inclusion in the photo world, as well as those seeking freedom of speech in Bangladesh.",Shahidul Alam’s Photo Festival in Bangladesh Is ‘an Act of Defiance’,2019-03-01T09:00:01+0000,article,Lens,News,"Photography;Dhaka (Bangladesh);Alam, Shahidul;Human Rights and Human Rights Violations;Freedom of Speech and Expression"
31,Kimmel offered a blunt take on the president summit meeting with Kim Jong-un: “He flew over there and got nothing.”,"Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. If you’re interested in hearing from The Times regularly about great TV, sign up for our Watching newsletter and get recommendations straight to your inbox.",Jimmy Kimmel Compares Trump’s Failed North Korea Talks to the Fyre Festival,2019-03-01T09:35:15+0000,article,Arts,News,"Fallon, Jimmy;Kimmel, Jimmy;Noah, Trevor (1984- );Kim Jong-un;The Daily Show with Trevor Noah (TV Program);Clifford, Stephanie (1979- );Desus & Mero (TV Program);The Tonight Show (TV Program);Trump, Donald J"
32,Readers respond to recent issues of the Sunday Book Review.,To the Editor:,Letters to the Editor,2019-03-01T10:00:01+0000,article,Books,Letter,Books and Literature
33,Six years ago the New York City mayor was one of the most important voices of the progressive left. Now he may be a liability.,[What you need to know to start the day: Get New York Today in your inbox.],"Bill de Blasio, the Progressive Who Was Left Behind",2019-03-01T10:00:02+0000,article,New York,News,"de Blasio, Bill;Cuomo, Andrew M;Transit Systems;Presidential Election of 2020;Public and Subsidized Housing;Polls and Public Opinion;United States Politics and Government;Democratic Party"
34,My immigrant father thought adopting an American name was a prudent measure to avoid mispronunciations. To me it felt like admitting defeat.,"My father, Ghevont Vartanian, left his hometown, Beirut, in 1974. He landed in Baltimore to work as an OB/GYN at Harbor Hospital where he became “Ge-VONT WarTAYNian.” ",Claiming the History in Family Names,2019-03-01T10:00:02+0000,article,Well,News,"Names, Personal;Armenians;Language and Languages;Immigration and Emigration;War Crimes, Genocide and Crimes Against Humanity;Families and Family Life"
35,"Beacon, N.Y., became a destination for city dwellers looking to slow down. Old-timers want to keep the boom going, but the recent arrivals want development to stop where it is.","One day in the spring of 2017, an art exhibit of sorts went up at 344 Main Street in Beacon, N.Y. A local artist had festooned the fence surrounding the building, under construction, with printouts of a Facebook post that had generated 1,000 comments. The post concerned the front wall of the building, which encroached six feet into the sidewalk. The comments were not positive.",New York City Transplants and a River Town’s Natives Fight for Its Soul,2019-03-01T10:00:02+0000,article,New York,News,Building (Construction);Area Planning and Renewal;Gentrification;Dia: Beacon;Beacon (NY);Hudson River Valley (NY)
36,An artist living with disabilities writes about the power of dance.,"Agnes De Mille, a 20th century dancer and choreographer, said: “To dance is to be out of yourself. Larger, more beautiful, more powerful.” What do you think about that?",Do You Love to Dance?,2019-03-01T10:00:02+0000,article,The Learning Network,News,
37,It could set off a new wave of exploitation by the same for-profit colleges that have already wasted billions of taxpayer dollars.,"Democrats and Republicans are working together to help poor people get training for better jobs. That might seem hard to believe these days, but it’s true.",A Well-Meaning Job Training Bill That May Hurt More Than Help,2019-03-01T10:00:04+0000,article,The Upshot,News,"Labor and Jobs;ACCREDITATION;For-Profit Schools;Vocational Training;Careers and Professions;Race and Ethnicity;Kaine, Timothy M;Portman, Rob"
38,"“Until it’s not funny anymore, it is funny.”","“Until it’s not funny anymore, it is funny.”","Michael J. Fox on Parkinson’s, Taking the Wrong Roles and Staying Positive",2019-03-01T10:00:04+0000,multimedia,Magazine,Interactive Feature,"Parkinson's Disease;ACTORS AND ACTRESSES;Television;Fox, Michael J, Foundation for Parkinson's Research;Boston (England);The Good Wife (TV Program);Family Ties (TV Program)"
39,"The heroine of Guzel Yakhina’s “Zuleikha” is a young Tatar widow, forced into a horror-filled journey that will end in Russia’s frozen wilderness.",ZULEIKHA By Guzel Yakhina,Exiled to Siberia: A First Novel Revisits Stalin’s Great Purge,2019-03-01T10:00:05+0000,article,Books,Review,"Books and Literature;Zuleikha (Book);Yakhina, Guzel"
40,Test your knowledge of this week’s health news.,Test your knowledge of this week’s health news.,"Weekly Health Quiz: Yawns, Marijuana and Burning Fat",2019-03-01T10:00:05+0000,multimedia,Well,Interactive Feature,APNEA (SLEEP DISORDER);Falls;Yawning;Marijuana;Sexually Transmitted Diseases;Medicine and Health;Weight
41,"“How to Be Loved,” “Joy Enough” and “The Art of Leaving” all grapple with the aftermath of grief.",HOW TO BE LOVED A Memoir of Lifesaving Friendship By Eva Hagberg Fisher,Three Stunning New Memoirs of Love and Loss,2019-03-01T10:00:07+0000,article,Books,News,"Books and Literature;How to Be Loved: A Memoir of Lifesaving Friendship (Book);Fisher, Eva Hagberg;Joy Enough: A Memoir (Book);McColl, Sarah;The Art of Leaving: A Memoir (Book);Tsabari, Ayelet"
42,Six new paperbacks to check out this week.,Six new paperbacks to check out this week.,"New in Paperback: ‘God Save Texas,’ ‘How It Happened’",2019-03-01T10:00:07+0000,article,Books,List,Books and Literature
43,"The reporter Gray Chapman drew on her love of opossums, raccoons and skunks to explore the newest trend in unlikely influencers.","Times Insider explains who we are and what we do, and delivers behind-the-scenes insights into how our journalism comes together.",How a Reporter Made Sense of the Vermin in Your Instagram Feed,2019-03-01T10:00:07+0000,article,Reader Center,News,Social Media;ANIMALS;Opossums;Instagram Inc
44,"Marilyn Stasio’s latest Crime column showcases Mexican thugs, Brooklyn mob wives, a dutiful Mississippi son and an aristocrat whose adoption scheme turns deadly.","It took 14 years, beginning with “The Power of the Dog” in 2005, but Don Winslow has finally finished his monumental trilogy about the Mexican drug cartels and, on the other side of the border, the American dealers, fixers and addicts who keep the trade flourishing. THE BORDER (Morrow/HarperCollins, $28.99) is a mighty book, overflowing with dramatic subplots populated by characters who come and go and are killed off with alarming frequency. In one disturbing sequence, inspired by a real-life atrocity, 43 Mexican students are dragged from their tour buses and immolated. At the other end of this devastating spectrum, a college freshman on Staten Island gets hooked on heroin and prostitutes herself for a fix.","From Drug Cartels to the Mafia, Crime Runs in the Family",2019-03-01T10:00:07+0000,article,Books,News,"Books and Literature;The Border: A Novel (Book);Winslow, Don;Unto Us a Son Is Given (Book);Leon, Donna;A Friend Is a Gift You Give Yourself (Book);Boyle, William Michael (1978- );Cemetery Road (Book);Iles, Greg"
45,"Sometimes Lisa Gardner’s ideas just pop into her head; other times she’s inspired by a headline. Her latest thriller, “Never Tell,” was inspired by a case in Alabama.","“I suspect I was dropped on my head a lot as a child. I’m honestly not sure where the ideas come from,” Lisa Gardner writes on her website. “They simply come to me, particularly creepy, scary ones. I guess it’s a good thing I can turn ideas into novels, because being an ax murderer doesn’t pay nearly as well.”",When Real-Life Murder Plays Out in Fiction,2019-03-01T10:00:08+0000,article,Books,List,"Books and Literature;Gardner, Lisa (Author);Never Tell (Book)"
46,"Before Mr. Fay fought for — and won — L.G.B.T. inclusion in the NYC St. Patrick’s Day Parade, he started his own event, St. Pat’s for All. The Queens resident is into jogging and documentaries.","Brendan Fay, a filmmaker and activist, is a founder of St. Pat’s for All, a parade in Queens known for its spirit of hospitality.","How Brendan Fay, L.G.B.T. Activist, Spends His Sundays",2019-03-01T10:00:09+0000,article,New York,News,"Fay, Brendan (1958- );St Patrick's Day;Parades;Homosexuality and Bisexuality;Same-Sex Marriage, Civil Unions and Domestic Partnerships;Lavender and Green Alliance;Astoria (Queens, NY)"
47,Anderson’s novel “Speak” broke open the silence about teenagers and sexual assault. Now “Shout” aims to help other victims find their voices.,"It’s been 20 years since the publication of Laurie Halse Anderson’s debut novel, “Speak,” about a high school freshman reckoning with the trauma of her rape. Anderson credits “Speak,” which became widely recognized as a Y.A. landmark, with helping her find her voice. Now, she wields the full force of it in SHOUT (Viking, 291 pp., $17.99; ages 13 and up), a memoir told through a series of short poems. Anderson not only reflects on her own rape at the age of 13, she also examines an adolescence and adulthood marked by her veteran father’s PTSD and her mother’s powerlessness over the situation, resulting in her parents’ shared struggle with alcohol. (“I thought I was the only kid with a house on fire, but I wasn’t.”)","In a Memoir, Laurie Halse Anderson Gets Personal About Rape",2019-03-01T10:00:11+0000,article,Books,Review,"Books and Literature;Shout (Book);Speak (1999) (Book);Anderson, Laurie Halse"
48,"The measure, which is already facing headwinds, follows unsuccessful similar attempts by legislators in five other states.","Less than a month after the New England Patriots won the Super Bowl, a group of Massachusetts lawmakers has proposed a bill that would ban organized youth tackle football until after seventh grade.",Massachusetts Bill Would Ban Tackle Football Until After Seventh Grade,2019-03-01T10:00:11+0000,article,Sports,News,Football;Chronic Traumatic Encephalopathy;Massachusetts;Interscholastic Athletics;Youth
49,"The modern workplace is barbaric and grotesque, but at least it’s not normal to snack on your own facial hair.","Send questions about the office, money, careers, beard oil and work-life balance to workfriend@nytimes.com. Include your name and location, even if you want them withheld. Letters may be edited.",Please Refrain From Sucking on Your Beard at Work,2019-03-01T10:00:11+0000,article,Business Day,News,Workplace Environment;Work-Life Balance;Careers and Professions;your-feed-selfcare
50,The co-founder of Luke’s Lobster oversees a vast and vertically integrated crustacean operation.,"To its hungry patrons, the business of Luke’s Lobster looks uncomplicated: Seating in its restaurants, called shacks, consists of a handful of reclaimed-wood tables, and the menu features little more than seafood rolls, chowders and chips. ","Luke Holden’s Work Diary: Managing a Lobster Empire, From the Docks of Maine to Downtown Taipei",2019-03-01T10:00:11+0000,article,Business Day,News,"Holden, Lucas A (1984- );Luke's Lobster (Manhattan, NY, Restaurant);Seafood;Lobsters;Maine;Workplace Environment"
51,"In the male-dominated real estate universe, the hard hat can be a hard hat to wear.","It is no longer exactly groundbreaking for women to work on construction sites, to develop or design retail and commercial spaces, or to fill those spaces with tenants. ",The Boss? You’re Looking at Her: 7 Women in the Building Business,2019-03-01T10:00:12+0000,article,Real Estate,News,"Real Estate and Housing (Residential);Real Estate (Commercial);Women and Girls;Baltes, Leslie;Roberts, Elizabeth A (1968- );Zeigler, Robin McBride;Kavovit, Barbara;Podell, Joanne;Miller, Dina A;Winkler, Leslie Bogen"
52,At least 28 pro-government forces and one civilian were killed in Afghanistan during the past week.,"At least 28 pro-government forces and one civilian were killed in Afghanistan during the past week, in the quietest week of attacks since The Times began counting casualties in September 2018. The deadliest attack took place in Ghazni Province, when an airstrike mistakenly targeted an outpost of pro-government militia members, killing nine and wounding three others. It was not clear that the airstrike was carried out by Afghan or American air power. ",Afghan War Casualty Report: Feb. 22-28,2019-03-01T10:00:12+0000,article,Magazine,News,Afghanistan War (2001- );Taliban;United Nations;AFGHANISTAN;Afghan National Security Forces
53,"The president’s former lawyer gave a public airing of ethical transgressions by Mr. Trump, signaling the further strains to come as Democrats hold more hearings.","A small group of Republican strategists opposed to President Trump, branding themselves Defending Democracy Together, quietly conducted polling and focus groups last fall to gauge whether the president was vulnerable to a primary challenge in 2020. Assembling a presentation for sympathetic political donors, they listed points of weakness for Mr. Trump such as “tweeting/temperament” and “criminality/corruption.”",Michael Cohen’s Testimony Opens New Phase of Political Turbulence for Trump,2019-03-01T10:00:13+0000,article,U.S.,News,"Cohen, Michael D (1966- );Trump, Donald J;Republican Party;Presidential Election of 2020;Russian Interference in 2016 US Elections and Ties to Trump Associates;United States Politics and Government;Democratic Party;Ethics and Official Misconduct"
54,"Classical composers of the middle of the 20th century have been inexplicably overlooked, our critic writes.","The composer Vivian Fine wrote acclaimed dance scores for Martha Graham and José Limón; brash, skillfully constructed orchestral pieces; and a raft of unusual chamber works.",Hear 7 of the Best Works From a Neglected Era of American Music,2019-03-01T10:00:13+0000,article,Arts,News,"Classical Music;Barber, Samuel;Botstein, Leon;Fine, Irving (1914-62);Joio, Norman Dello;Thomson, Virgil;Shapero, Harold (1920-2013);Fine, Vivian"
55,"Thor, Black Panther, Jessica Jones and Black Widow will receive the serialized book treatment.","Serial Box, a digital service that delivers books in weekly, chapter length installments, has just announced a partnership with Marvel to publish new, original stories tied to a number of their popular franchises, starting with Thor this summer. The company, which was founded in 2015, has also just received $4.5 million in a new round of funding.",Digital Book Platform Serial Box Will Partner With Marvel to Release New Stories,2019-03-01T10:00:13+0000,article,Books,News,Books and Literature;Book Trade and Publishing;Serial Box Publishing LLC
56,"Fairhope, in Alabama, thrives as a place for artists, intellectuals and people of outsize character.","A group of populist reformers from up north arrived in Alabama in November 1894 with a radical plan. Their mission: to establish an experimental utopian community inspired by the economist Henry George, whose wildly popular book, “Progress and Poverty,” influenced readers around the world in search of more equitable societies. In this case, their chosen setting was a swath of pine- and pasture-covered land perched high on a bluff overlooking Mobile Bay. There, wrote one of the founders, Ernest B. Gaston, these pioneers would build “a city set upon a hill, shedding its beneficent light to all the world.” Somewhat more modestly, they christened their settlement Fairhope, asserting that their dream community would have “a fair hope” of succeeding.","A Southern Town That’s Been Holding On to Its Charm, for More Than a Century",2019-03-01T10:00:15+0000,article,Travel,News,"Travel and Vacations;Flagg, Fannie;FAIRHOPE (ALA)"
57,"Green Chimneys, a school on a farm outside of New York City, is in the vanguard of using animals to help special-needs children learn.",Eight-year-old Xander DeLeon could not have been more surprised if he had walked up the gangplank into Noah’s ark.,‘I Had Finally Found the Right Place for My Son’,2019-03-01T10:00:15+0000,article,New York,News,Special Education;ANIMALS;Therapy and Rehabilitation;Green Chimneys;Brewster (NY);Carmel (NY)
58,Hundreds of American commandos and other troops are leaving West Africa even as terrorist attacks intensify and spread across the continent.,"LOUMBILA, Burkina Faso — President Trump has ordered most American troops to withdraw from Syria. He wants to bring home thousands more from Afghanistan. Now hundreds of United States commandos and other forces are leaving West Africa — despite an onslaught of attacks from an increasingly deadly matrix of Islamist fighters.",Where Terrorism Is Rising in Africa and the U.S. Is Leaving,2019-03-01T10:00:18+0000,article,World,News,"West Africa;Terrorism;United States Defense and Military Forces;United States Africa Command;United States Special Operations Command;United States International Relations;Burkina Faso;Mali;Niger;United States Politics and Government;AL QAEDA;Trump, Donald J"
59,The writer Sabra Embury has spent a decade collecting 10-second drawings of rabbits from some of the most esteemed names in literature.,"I started this 10-second rabbit project a little over a decade ago as a way of channeling the artistic curiosity of the inspiring people around me. At parties I’d collect unsigned, loose-leaf doodles from people around a room, and then we’d guess who drew each based on our assumptions about one another. Like handwriting analysis, but with bunnies. Why bunnies? Because they’re tough to mistake for any other creature, thanks to the exaggerated stretch of their ears. They’re fun to draw even for people who possess no art skills at all. (Plus, imagine asking Jonathan Lethem to draw a chicken.) I later began asking authors at readings to sign their books with a rabbit, scrawled in 10 seconds or less. The time limit gave the whimsical scheme structure, and it also put participants at ease; I wasn’t asking for serious art. Still, they’d often protest, “I can’t draw!” before inevitably conceding, and eventually admitting they enjoyed the break from routinely asking to whom they should inscribe the book. Margaret Atwood, for one, embraced my request with a glow: “This is great!” she said, adding a carrot. Others (I’ve amassed 70 of these over the years), both reluctant and charmed, would sigh a “here goes” as I counted to 10.",See How Margaret Atwood and Jonathan Lethem and More Draw a Bunny,2019-03-01T10:00:18+0000,article,Books,News,Books and Literature
60,Here’s what you need to know.,(Want to get this briefing by email? Here’s the sign-up.),"Jared Kushner, Afghanistan, Michael Jackson: Your Friday Briefing",2019-03-01T10:42:00+0000,article,Briefing,briefing,
61,"Diplomats were optimistic on Friday that Pakistan and India were stepping back from the brink. But thousands of troops remain dug in at the border, and gunfire is a regular occurrence.","KAMALKOTE, Kashmir — On Friday morning, Mohammed Reyaz Khan, a farmer in the disputed region of Kashmir, crawled out of a bunker in his village and went to check on his sheep.",‘We Will Always Live in Fear’: What Life Is Like for Civilians in Kashmir,2019-03-01T10:42:54+0000,article,World,News,"India;Pakistan;Kashmir and Jammu (India);Defense and Military Forces;Politics and Government;International Relations;Modi, Narendra;Khan, Imran"
